"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P202507084DED,AC00332025301B2C8,AC00332025301B2C8001,STUDENT,"0001",N,N,N,N,"82c9313083c44284a918",M10000016,"2025-07-08 04:53:20",,
P202507084DED,AC00332025301B2C8,AC00332025301B2C8002,STUDENT,"0001",N,N,N,N,"9905f296619c41198702",M10000016,"2025-07-08 04:53:20",,
P202507084DED,AC00332025301B2C8,AC00332025301B2C8003,STUDENT,"0003",Y,Y,Y,N,"65e55b1898a74f0f9647",M10000016,"2025-07-08 04:53:20",,
P202507084DED,AC00332025301B2C8,AC00332025301B2C8004,STUDENT,"0001",N,N,N,N,"0b55d2628fa6446c8c5b",M10000016,"2025-07-08 04:53:20",,
P202507084DED,AC00332025301B2C8,AC00332025301B2C8005,STUDENT,"0001",N,N,N,N,"253f355838114dcf9aec",M10000016,"2025-07-08 04:53:20",,
P202507084DED,AC00332025301B2C8,M10000016,TEACHER,"0003",N,Y,N,Y,"219f6609dff5445e886b",M10000016,"2025-07-08 04:54:56",,
P202507086284,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0001",N,N,N,N,"3399e60a3c044875853a",M10000001,"2025-07-08 08:00:52",,
P202507086284,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0001",N,N,N,N,"31ad38bdad544dfba5e7",M10000001,"2025-07-08 08:00:52",,
P202507086284,AC0001202530101AF,M10000001,TEACHER,"0001",N,N,N,N,"93f3e9c72c364a6cba26",M10000001,"2025-07-10 05:17:26",,
P202507086502,M1000000120253017C9D,M10000001,TEACHER,"0003",N,Y,N,Y,e2ece2bc680a4598ba89,M10000001,"2025-07-08 04:21:02",,
P202507086502,M1000000120253017C9D,M1000000120253017C9D001,STUDENT,"0003",Y,Y,Y,N,be31b317fd9845fa949f,M10000001,"2025-07-08 04:20:58",,
P202507086502,M1000000120253017C9D,M1000000120253017C9D002,STUDENT,"0003",Y,Y,Y,N,"8dd22b2d460744c7a8c7",M10000001,"2025-07-08 04:20:58",,
P202507086502,M1000000120253017C9D,M1000000120253017C9D003,STUDENT,"0001",N,N,N,N,"481b5dfeb3b847529e0f",M10000001,"2025-07-08 04:20:58",,
P202507086502,M1000000120253017C9D,M1000000120253017C9D004,STUDENT,"0001",N,N,N,N,"8c8c0c11260a48c18f37",M10000001,"2025-07-08 04:20:58",,
P202507086502,M1000000120253017C9D,M1000000120253017C9D005,STUDENT,"0002",Y,Y,N,N,"04a0c7a4e39546138b61",M10000001,"2025-07-08 04:20:58",,
P202507086502,M1000000120253017C9D,M1000000120253017C9D007,STUDENT,"0002",Y,N,N,N,"88bfd990e45b40eaaeea",M10000001,"2025-07-08 04:20:58",,
P20250708740B,AC000120256016589,AC000120256016589001,STUDENT,"0003",Y,Y,Y,N,"3ff0b3325ea344f1ba15",M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:10:15"
P20250708740B,AC000120256016589,AC000120256016589002,STUDENT,"0003",Y,Y,Y,N,"8f87a6aeb93641d48f9f",M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:08"
P20250708740B,AC000120256016589,AC000120256016589003,STUDENT,"0003",Y,Y,Y,N,e5de47bd80494c0cb71e,M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:20"
P20250708740B,AC000120256016589,AC000120256016589004,STUDENT,"0003",Y,Y,Y,N,f6cfbaf793d5428cbe73,M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:27"
P20250708740B,AC000120256016589,AC000120256016589005,STUDENT,"0003",Y,Y,Y,N,b4dad0dd692d4e59a0be,M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:14"
P20250708740B,AC000120256016589,AC000120256016589006,STUDENT,"0003",Y,Y,Y,N,fbd83d864d62412fa37b,M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:32"
P20250708740B,AC000120256016589,AC000120256016589007,STUDENT,"0003",Y,Y,Y,N,"832a1f48c5c447cbb548",M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:38"
P20250708740B,AC000120256016589,AC000120256016589008,STUDENT,"0003",Y,Y,Y,N,ace030e7763a4943b3a9,M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:01:44"
P20250708740B,AC000120256016589,AC000120256016589009,STUDENT,"0003",Y,Y,Y,N,"2af913d0910748d8b230",M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 14:02:02"
P20250708740B,AC000120256016589,AC000120256016589010,STUDENT,"0003",Y,Y,Y,N,d960120b1c9040e9b23c,M10000001,"2025-07-08 06:27:03",M10000001,"2025-07-14 13:52:48"
P20250708740B,AC000120256016589,AC000120256016589011,STUDENT,"0003",Y,Y,Y,N,"7b30e61de84144eda6ea",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589012,STUDENT,"0003",Y,Y,Y,N,"9afce44112f94c0387c1",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589013,STUDENT,"0003",Y,Y,Y,N,"4f1b03dfed044afe879a",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589014,STUDENT,"0003",Y,Y,Y,N,"3e6458dfd9954b4cb2c1",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589015,STUDENT,"0003",Y,Y,Y,N,ff6b6a01451c4d2180a0,M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589016,STUDENT,"0003",Y,Y,Y,N,bd7de36c210b419a88a6,M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589017,STUDENT,"0003",Y,Y,Y,N,b3e242b0c5ce4552afcc,M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589018,STUDENT,"0003",Y,Y,Y,N,"4d7382a89fe240efb4b7",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589019,STUDENT,"0003",Y,Y,Y,N,f2e8d642f5bc4c709d6a,M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589020,STUDENT,"0003",Y,Y,Y,N,"62d4e7025a56418c94df",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589021,STUDENT,"0003",Y,Y,Y,N,daa6cfb8614d4f02a31f,M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589022,STUDENT,"0003",Y,Y,Y,N,"7a3e0de42dfe436ab545",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589023,STUDENT,"0003",Y,Y,Y,N,"43ee12d0c4b241a29168",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589024,STUDENT,"0003",Y,Y,Y,N,e7d64f0f9f414ea49f2a,M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,AC000120256016589025,STUDENT,"0003",Y,Y,Y,N,"9125ba653ae14b60bbbf",M10000001,"2025-07-08 06:27:03",,
P20250708740B,AC000120256016589,M10000001,TEACHER,"0003",N,Y,N,Y,"1dbeb0ca5b484ebd90f7",M10000001,"2025-07-10 01:04:28",,
P202507087A39,AC00332025402E7A5,AC00332025402E7A5001,STUDENT,"0001",N,N,N,N,c36d75d8a7b840e2b2ae,M10000019,"2025-07-08 04:47:18",,
P202507087A39,AC00332025402E7A5,AC00332025402E7A5002,STUDENT,"0001",N,N,N,N,a31bc93a70654231bfd4,M10000019,"2025-07-08 04:47:18",,
P202507087A39,AC00332025402E7A5,AC00332025402E7A5003,STUDENT,"0003",Y,Y,Y,N,"6cf3c2060b46411b81c5",M10000019,"2025-07-08 04:47:18",,
P202507087A39,AC00332025402E7A5,AC00332025402E7A5004,STUDENT,"0001",N,N,N,N,a7bf4cb0625143ca98cf,M10000019,"2025-07-08 04:47:18",,
P202507087A39,AC00332025402E7A5,AC00332025402E7A5005,STUDENT,"0001",N,N,N,N,"5e109bacc06a4a29a25e",M10000019,"2025-07-08 04:47:18",,
P202507087A39,AC00332025402E7A5,M10000019,TEACHER,"0003",N,Y,N,Y,"9d7f634feded493ead28",M10000019,"2025-07-08 04:47:25",,
P20250708FDAE,AC0033202550318CD,AC0033202550318CD001,STUDENT,"0001",N,N,N,N,be12d853535845b58f71,M10000018,"2025-07-08 03:58:57",,
P20250708FDAE,AC0033202550318CD,AC0033202550318CD002,STUDENT,"0001",N,N,N,N,"98654758170241f88723",M10000018,"2025-07-08 03:58:57",,
P20250708FDAE,AC0033202550318CD,AC0033202550318CD003,STUDENT,"0003",Y,Y,Y,N,"5eb4725c72cb4eb2baeb",M10000018,"2025-07-08 03:58:57",,
P20250708FDAE,AC0033202550318CD,AC0033202550318CD004,STUDENT,"0003",Y,Y,Y,N,"2045e048df834b55949f",M10000018,"2025-07-08 03:58:57",,
P20250708FDAE,AC0033202550318CD,AC0033202550318CD005,STUDENT,"0003",Y,Y,Y,N,ae39bedba7c2458ba68c,M10000018,"2025-07-08 03:58:57",,
P2025070965A7,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0003",Y,Y,Y,N,"6be9311f5e67472d9db1",M10000001,"2025-07-09 02:02:45",,
P2025070965A7,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0003",Y,Y,Y,N,dbe3e31cf5494d8caec0,M10000001,"2025-07-09 02:02:45",,
P2025070965A7,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0003",Y,Y,Y,N,"53d935bb6d714604912c",M10000001,"2025-07-09 02:02:45",,
P2025070965A7,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"07f706fba48d4569bd14",M10000001,"2025-07-09 02:02:52",,
P202507098064,AC0001202530101AF,AC0001202530101AF001,STUDENT,"0003",Y,Y,Y,N,"4d670d6eb39a4666aab7",M10000001,"2025-07-09 01:48:15",,
P202507098064,AC0001202530101AF,AC0001202530101AF002,STUDENT,"0003",Y,Y,Y,N,"641fb4c47c6f47639c9c",M10000001,"2025-07-09 01:48:15",,
P202507098064,AC0001202530101AF,AC0001202530101AF011,STUDENT,"0003",Y,Y,Y,N,b49e8662663e48d28870,M10000001,"2025-07-09 01:48:15",,
P202507098064,AC0001202530101AF,M10000001,TEACHER,"0003",N,Y,N,Y,"99c7801c6fd149f7b7b5",M10000001,"2025-07-09 01:51:31",,
P202507107FD9,AC000120256016589,AC000120256016589001,STUDENT,"0001",N,N,N,N,"4581c7ff7bbc403099dc",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589002,STUDENT,"0001",N,N,N,N,"5b310bad2a154fb2a7a2",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589003,STUDENT,"0001",N,N,N,N,f0882bb01d5446539052,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589004,STUDENT,"0001",N,N,N,N,"045e6ad681504999a264",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589005,STUDENT,"0001",N,N,N,N,"4eba166118a14c74862b",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589006,STUDENT,"0001",N,N,N,N,"171c1e65046d489fa06b",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589007,STUDENT,"0001",N,N,N,N,fd2f68fc2c60457c8548,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589008,STUDENT,"0001",N,N,N,N,"6967d2f365954ece8cb2",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589009,STUDENT,"0001",N,N,N,N,bbc2c58d647e4bddb16e,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589010,STUDENT,"0001",N,N,N,N,bc6bd74c8ff644e78383,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589011,STUDENT,"0001",N,N,N,N,ee8ca5558cda4c37a72c,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589012,STUDENT,"0001",N,N,N,N,"8a47f3bab0d34f659b4e",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589013,STUDENT,"0001",N,N,N,N,"12b4f59fc13f44018965",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589014,STUDENT,"0001",N,N,N,N,"6d8dd3660f4a489e8337",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589015,STUDENT,"0001",N,N,N,N,"453263d86b394b69bc9c",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589016,STUDENT,"0001",N,N,N,N,f005a25a33f34fbf9b84,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589017,STUDENT,"0001",N,N,N,N,d45c1bbdbe9c44c2a441,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589018,STUDENT,"0001",N,N,N,N,"2f75dae0f8c34039926b",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589019,STUDENT,"0001",N,N,N,N,"58d2db45e19b42f49084",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589020,STUDENT,"0001",N,N,N,N,"568032b28bb04b51991b",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589021,STUDENT,"0001",N,N,N,N,"5dcd3c7238ca4582b1ba",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589022,STUDENT,"0001",N,N,N,N,beaaca9223504342bd74,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589023,STUDENT,"0001",N,N,N,N,a3d5c65391cf4fde9e45,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589024,STUDENT,"0001",N,N,N,N,"1c9d67d422ad441e9f6f",M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,AC000120256016589025,STUDENT,"0001",N,N,N,N,b47d518e9d4c4d65b5f6,M10000001,"2025-07-10 08:17:30",,
P202507107FD9,AC000120256016589,M10000001,TEACHER,"0003",N,Y,N,Y,ceb6a0f21bbc4730bd3e,M10000001,"2025-07-10 08:17:39",,
P202507111293,M1000005520256019C95,M1000005520256019C95001,STUDENT,"0001",N,N,N,N,b887ecf95c90410dbc96,M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95002,STUDENT,"0001",N,N,N,N,"6ecece9e747d431f9ff3",M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95003,STUDENT,"0001",N,N,N,N,eefa0a5c1d3c4418a13d,M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95004,STUDENT,"0001",N,N,N,N,"4031b2f7a14a4ec099bd",M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95005,STUDENT,"0001",N,N,N,N,c669fea995464006b4b9,M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95006,STUDENT,"0001",N,N,N,N,"7668817eaf8d4164aa23",M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95007,STUDENT,"0001",N,N,N,N,"3069a90abd59432ab3a1",M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95008,STUDENT,"0001",N,N,N,N,"5726905388c54606887a",M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95009,STUDENT,"0001",N,N,N,N,"5259bd967147445c82ea",M10000055,"2025-07-11 14:54:59",,
P202507111293,M1000005520256019C95,M1000005520256019C95010,STUDENT,"0001",N,N,N,N,"18f823aca1cf4383ba14",M10000055,"2025-07-11 14:54:59",,
P202507116E63,M1000005520256019C95,M10000055,TEACHER,"0001",N,N,N,N,c8040fd03b4e478a9e9c,M10000055,"2025-07-11 14:56:30",,
P202507116E63,M1000005520256019C95,M1000005520256019C95001,STUDENT,"0001",N,N,N,N,"44e945ebdede499187a0",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95002,STUDENT,"0001",N,N,N,N,"99cf930376e94ffc9f63",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95003,STUDENT,"0001",N,N,N,N,"459580ac049648b8bbd4",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95004,STUDENT,"0001",N,N,N,N,"4ab42429571b4e4c83dd",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95005,STUDENT,"0001",N,N,N,N,"69baee60bbc04d5cb2c4",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95006,STUDENT,"0001",N,N,N,N,"996bc330ea8f4788a6ac",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95007,STUDENT,"0001",N,N,N,N,d986280ff3024ec1a773,M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95008,STUDENT,"0001",N,N,N,N,e709db55ebcd4fddb841,M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95009,STUDENT,"0001",N,N,N,N,"535e25520b4344a39acd",M10000055,"2025-07-11 14:56:13",,
P202507116E63,M1000005520256019C95,M1000005520256019C95010,STUDENT,"0001",N,N,N,N,"0b9ad3ce31f14a32bbb0",M10000055,"2025-07-11 14:56:13",,
P202507118C5B,M1000005520256019C95,M10000055,TEACHER,"0003",N,Y,N,Y,"4e69f5934ecf4210b345",M10000055,"2025-07-11 14:39:44",,
P202507118C5B,M1000005520256019C95,M1000005520256019C95001,STUDENT,"0003",Y,Y,Y,N,e4cb2a118f9c44b79c69,M10000055,"2025-07-11 14:33:30",,
P202507118C5B,M1000005520256019C95,M1000005520256019C95002,STUDENT,"0003",Y,Y,Y,N,"8a5addcd83c54f248e30",M10000055,"2025-07-11 14:33:30",,
P202507118C5B,M1000005520256019C95,M1000005520256019C95003,STUDENT,"0003",Y,Y,Y,N,faf20cc3a5e143f78833,M10000055,"2025-07-11 14:33:30",,
P20250711FD39,M1000005520256019C95,M10000055,TEACHER,"0003",N,Y,N,Y,ea06ce546cdb44058b68,M10000055,"2025-07-11 01:40:16",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95001,STUDENT,"0003",Y,Y,Y,N,"71cb0c67ed224622b312",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95002,STUDENT,"0003",Y,Y,Y,N,"4313d6cada904cd1b297",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95003,STUDENT,"0003",Y,Y,Y,N,"114287d3f986423b9b03",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95004,STUDENT,"0003",Y,Y,Y,N,"78a5f8df00fd4ec0a78e",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95005,STUDENT,"0003",Y,Y,Y,N,"50df24d840e1475da4b2",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95006,STUDENT,"0003",Y,Y,Y,N,"38e4e7ea94c647b6b1cf",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95007,STUDENT,"0003",Y,Y,Y,N,"2d2e5bae851a4f86a802",M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95008,STUDENT,"0003",Y,Y,Y,N,ec497b0eb6ae49368fe5,M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95009,STUDENT,"0003",Y,Y,Y,N,e98a1954d97a424ebb3c,M10000055,"2025-07-11 01:40:00",,
P20250711FD39,M1000005520256019C95,M1000005520256019C95010,STUDENT,"0003",Y,Y,Y,N,"6fecd152a6c540f8a206",M10000055,"2025-07-11 01:40:00",,
P202507136646,M1000006320255020B29,M10000063,TEACHER,"0001",N,N,N,N,"57174dcffac746fcb938",M10000063,"2025-07-14 08:05:03",,
P202507136646,M1000006320255020B29,M1000006320255020B29001,STUDENT,"0001",N,N,N,N,"3ae2e1a7caaf4c998b6b",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29002,STUDENT,"0001",N,N,N,N,cf898e828f674733ab5b,M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29003,STUDENT,"0001",N,N,N,N,"836875283f1e4258b343",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29004,STUDENT,"0001",N,N,N,N,b30b1946d31c40d4b78d,M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29005,STUDENT,"0001",N,N,N,N,"5d5320b9a88c48e59753",M10000063,"2025-07-14 08:04:54",,
P202507136646,M1000006320255020B29,M1000006320255020B29006,STUDENT,"0001",N,N,N,N,"7def715c1a4348c8b769",M10000063,"2025-07-14 08:04:54",,
